product_id,title,price,old_price,discount,brand,category,source,link,image,search_query,page,in_stock,is_gaming,date_scraped
fbc28cc5d6d8862b9f9da26cfa70f1ef,"Souris Bluetooth Sans Fil Silencieuse – Ultra Fine, Ergonomique, Portée 10 m – PC, Laptop, Tablette",6800,8900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-bluetooth-sans-fil-silencieuse-ultra-fine-ergonomique-portee-10-m-pc-laptop-tablette-67420193.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/102476/1.jpg?0610,souris pc,3,True,False,2026-05-01 00:57:18
c58f7c28360e6d404685641844a5fd98,Imice Souris de jeu  3200 DPI USB LED optique filaire pour ordinateur et PC Gamer,8900,49900,,Imice,mouse,Jumia,https://www.jumia.ma/imice-souris-de-jeu-3200-dpi-usb-led-optique-filaire-pour-ordinateur-et-pc-gamer-56550384.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/305565/1.jpg?1686,souris pc,3,True,True,2026-05-01 00:57:18
7fd9978fef183c8dc429b6f59f7f1837,DELL PC Portable Latitude E5450-i5-8G-500G-SOURIS-CARTABLE GRATUIT-REMISE A NEUF,219900,499900,,DELL,mouse,Jumia,https://www.jumia.ma/pc-portable-dell-latitude-e5450-i5-8g-500g-souris-cartable-gratuit-remise-a-neuf-dell-mpg1362766.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/445825/1.jpg?0296,souris pc,3,True,False,2026-05-01 00:57:18
5f3cfc998f83dcfec34024f1c7ba5d4c,Souris Sans Fil Design Voiture – Souris Optique USB 2.4G Ergonomique pour PC & Laptop,8900,13000,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-design-voiture-souris-optique-usb-2.4g-ergonomique-pour-pc-laptop-67418631.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/681476/1.jpg?6893,souris pc,3,True,False,2026-05-01 00:57:18
adba6c68b7d7e62adde0e6ce9250ab31,Backlit G10 Pro Air Mouse Microphone Gyroscope Voice Remote Control Mini Wireless G10 Smart Remote Control for Android TV Box PC(#G10 GYRO Blacklit),8000,,,Backlit,mouse,Jumia,https://www.jumia.ma/generic-backlit-g10-pro-air-mouse-microphone-gyroscope-voice-remote-control-mini-wireless-g10-smart-remote-control-for-android-tv-box-pcg10-gyro-blacklit-39697385.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/379693/1.jpg?4449,souris pc,3,True,False,2026-05-01 00:57:18
59ac432046a37b6dac92a492b63085f6,DELL PC PORTABLE Latitude 7480 - INTEL CORE i5 - RAM 8Go - 256Go SSD - SOURIS GRATUIT-GARANTIE 6 MOIS-REMIS A NEUF,199900,339900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-7480-intel-core-i5-ram-8go-256go-ssd-souris-gratuit-garantie-6-mois-remis-a-neuf-67411424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/411476/1.jpg?9928,souris pc,3,True,False,2026-05-01 00:57:18
6144b579f0381e3d1c9124ec16120f9e,Hp PC PORTABLE 840 G3 i5 6ÉME- RAM 16G-512 SSD+Souris GRATUIT - Remis à neuf,279900,429900,,Hp,mouse,Jumia,https://www.jumia.ma/pc-portable-840-g3-i5-6eme-ram-16g-512-ssdsouris-gratuit-remis-a-neuf-hp-mpg1413216.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/446436/1.jpg?8621,souris pc,3,True,False,2026-05-01 00:57:18
9e3868a576b97f35966ce352422d4cef,"AZATECH Télécommande Air Fly sans fil avec clavier et souris rétroéclairés, compatible Android TV Box, PC Windows, ordinateur portable, HTPC, tablette, Smart TV et projecteur (présentations PPT).",11500,,,AZATECH,mouse,Jumia,https://www.jumia.ma/azatech-telecommande-air-fly-sans-fil-avec-clavier-et-souris-retroeclaires-compatible-android-tv-box-pc-windows-ordinateur-portable-htpc-tablette-smart-tv-et-projecteur-presentations-ppt.-67332316.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/323376/1.jpg?2243,souris pc,3,True,False,2026-05-01 00:57:18
210bd4a4c7464ad3974beedd5282bae9,Imice Souris de jeu  3200 DPI USB LED optique filaire pour ordinateur portable PC Gamer version amélioré,9300,17900,,Imice,mouse,Jumia,https://www.jumia.ma/souris-de-jeu-3200-dpi-usb-led-optique-filaire-pour-ordinateur-portable-pc-gamer-version-ameliore-imice-mpg1482044.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/842575/1.jpg?5545,souris pc,3,True,True,2026-05-01 00:57:18
918e80de18dd71d53f697eb11065e8c7,"Hp PC Portable EliteBook X360 G3 - 14"" - Intel Core i5 8ème Génération - 8GB RAM + 256GB SSD - Windows - Tactile - GARANTIE DE SIX MOIS-  AVEC CARTABLE ET SOURIS GRATUIT-Remis à neuf",349900,569900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-x360-g3-14-intel-core-i5-8eme-generation-8gb-ram-256gb-ssd-windows-tactile-garantie-de-six-mois-avec-cartable-et-souris-gratuit-remis-a-neuf-67176608.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/667176/1.jpg?8652,souris pc,3,True,False,2026-05-01 00:57:18
36e866e96ecfc13e80f911ce95408858,"Mini clavier sans fil avec rétroéclairage coloré Clavier (piles AAA non incluses), Bluetooth 2.4G, souris aérienne, TouchSub pour Android TV Box PC I8",14900,29900,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-sans-fil-avec-retroeclairage-colore-clavier-piles-aaa-non-incluses-bluetooth-2.4g-souris-aerienne-touchsub-pour-android-tv-box-pc-i8-67335923.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/953376/1.jpg?5882,souris pc,3,True,False,2026-05-01 00:57:18
132ebb2312f0c5d75328c101ad883399,"Hp PC Portable EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD -  CARTABLE ET SOURIS  GRATUIT- GARANTIE DE 6 MOISRemis à neuf",199900,319900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-14-intel-core-i5-8gb-ram-500gb-hdd-cartable-et-souris-gratuit-garantie-de-6-moisremis-a-neuf-67532654.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/623576/1.jpg?0599,souris pc,3,True,False,2026-05-01 00:57:18
b40698225227c57954e0b1758e2ac5b6,"PC Portable HP EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 256 GO SSD - CARTABLE ET SOURIS GRATUIT - Remis à neuf",209900,319900,,PC,mouse,Jumia,https://www.jumia.ma/generic-pc-portable-hp-elitebook-840-14-intel-core-i5-8gb-ram-256-go-ssd-cartable-et-souris-gratuit-remis-a-neuf-67532818.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/823576/1.jpg?5479,souris pc,3,True,False,2026-05-01 00:57:18
c99a41ae2d85a1c406c24616d954fb47,Acer Pc Portable Aspire Go 15 - i7-13620H / 8Go / 512Go Windows 11 + souris + sacoche (NX.J4GEF.00C),799000,870000,,Acer,mouse,Jumia,https://www.jumia.ma/acer-pc-portable-aspire-go-15-i7-13620h-8go-512go-windows-11-souris-sacoche-nx.j4gef.00c-67308245.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/280376/1.jpg?3709,souris pc,4,True,False,2026-05-01 00:57:22
3007e4e3f7ab9d254820d90705301bd5,"Clavier et souris sans fil Bluetooth rechargeable pour PC, iPad, téléphone, tablette, mini clavier",19680,29000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-sans-fil-bluetooth-rechargeable-pour-pc-ipad-telephone-tablette-mini-clavier-67431713.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/713476/1.jpg?3646,souris pc,4,True,False,2026-05-01 00:57:22
3c9d021479024c8e6f54e124f7fac622,Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 500Go HDD -SOURIS GRATUIT-GARANTIE DE 6 MOIS -remise à neuf,189900,329900,,Hp,mouse,Jumia,https://www.jumia.ma/pc-portable-elitebook-840-core-intel-i5-ram-8go-500go-hdd-souris-gratuit-garantie-de-6-mois-remise-a-neuf-hp-mpg1555598.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/222576/1.jpg?7838,souris pc,4,True,False,2026-05-01 00:57:22
977feaca6bee67c8795509531818e1c1,"Hp PC Portable  Notebook  15-dw1017nk - INTEL CELERON N4020 - 1000Gb HDD - RAM 4GB - ECRAN 15.6""- FULL HD - GARANTIE DE 6 MOIS-cartable et souris gratuit - REMIS A NEUF",179900,289900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-notebook-15-dw1017nk-intel-celeron-n4020-1000gb-hdd-ram-4gb-ecran-15.6-full-hd-garantie-de-6-mois-cartable-et-souris-gratuit-remis-a-neuf-67586284.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/268576/1.jpg?0221,souris pc,4,True,False,2026-05-01 00:57:22
ae7f5fd1d3c09aaae7fc52212b33c715,Hp PC Portable ELITEBOOK 840 G8 - INTEL CORE I7-11ème GÉNÉRATION - 32GB - 512GB SSD - FHD -CARTABLE ET SOURIS GRATUIT - GARANTIE DE SIX MOIS-Remis à neuf,639900,769900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-g8-intel-core-i7-11eme-generation-32gb-512gb-ssd-fhd-cartable-et-souris-gratuit-garantie-de-six-mois-remis-a-neuf-67267820.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/876276/1.jpg?2823,souris pc,4,True,False,2026-05-01 00:57:22
adac39977f5efd85a138e430848f37d6,"Mini clavier et souris sans fil Bluetooth rechargeable pour PC, iPad, téléphone, tablette",17280,26000,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-et-souris-sans-fil-bluetooth-rechargeable-pour-pc-ipad-telephone-tablette-67418609.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/681476/1.jpg?4462,souris pc,4,True,False,2026-05-01 00:57:22
efd72a88f423f16bad9b305209de2977,Ugreen Dongle Bluetooth 5.3 pour PC Clé USB Faible Latence 20M Portée Plug Play sous Windows 11 10 8.1 Compatible avec Clavier Souris Casque Manette de Jeu,17900,19900,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-dongle-bluetooth-5.3-pour-pc-cle-usb-faible-latence-20m-portee-plug-play-sous-windows-11-10-8.1-compatible-avec-clavier-souris-casque-manette-de-jeu-67377535.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/577376/1.jpg?7226,souris pc,4,True,False,2026-05-01 00:57:22
fc2128eded5ae864081d2dc294890164,Hp PC BUREAU ProDesk 600-i5  16Go 256ssd souris+clavier GRATUIT-REMIS A NEUF,129900,179900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-bureau-prodesk-600-i5-16go-256ssd-sourisclavier-gratuit-remis-a-neuf-66993526.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/539966/1.jpg?4289,souris pc,4,True,False,2026-05-01 00:57:22
91b43aa3d1862c4a9f99f529c7631cbb,"DINEX Pack clavier et souris sans fil Bluetooth 5.0 et clé 2.4G AZERTY + Arabe pour PC, ordinateurs, Mac, avec touches de raccourci multimédia silencieux Souris DPI réglable",19900,39900,,DINEX,mouse,Jumia,https://www.jumia.ma/dinex-pack-clavier-et-souris-sans-fil-bluetooth-5.0-et-cle-2.4g-azerty-arabe-pour-pc-ordinateurs-mac-avec-touches-de-raccourci-multimedia-silencieux-souris-dpi-reglable-67130335.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/303176/1.jpg?9263,souris pc,4,True,False,2026-05-01 00:57:22
77a327f0ca682a83981f2baac4e6ce23,"Mini clavier sans fil avec TouchSub, Air Mouse, souris, pour PC, iPad, tablette",8700,11900,,Mini,mouse,Jumia,https://www.jumia.ma/generic-mini-clavier-sans-fil-avec-touchsub-air-mouse-souris-pour-pc-ipad-tablette-65638073.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/083656/1.jpg?9843,souris pc,4,True,False,2026-05-01 00:57:22
275285607794a9c977d9abbc47dee91d,"Jedel Souris de jeu USB filaire, Haute DPI, rétro-éclairage LED, pas cher, suivi optique, pour PC et ordinateur portable",5200,12000,,Jedel,mouse,Jumia,https://www.jumia.ma/jedel-souris-de-jeu-usb-filaire-haute-dpi-retro-eclairage-led-pas-cher-suivi-optique-pour-pc-et-ordinateur-portable-67158759.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/785176/1.jpg?4643,souris pc,4,True,False,2026-05-01 00:57:22
80cd181b32fff816790fa6d43b16af84,Mini clavier & souris sans fil pour TV BOX / PC / MAC,13500,40000,,Mini,mouse,Jumia,https://www.jumia.ma/mini-clavier-souris-sans-fil-pour-tv-box-pc-mac-generic-mpg910218.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/101373/1.jpg?9765,souris pc,4,True,False,2026-05-01 00:57:22
602b4e5189adce68fe917b645b39e3d5,"Souris Touch Mouse sans fil Bluetooth 4.0, Rechargeable, silencieuse, tactile, multi-arc, magique, Ultra-fine, pour ordinateur portable, Ipad, Mac, PC, Macbook",39900,64900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-touch-mouse-sans-fil-bluetooth-4.0-rechargeable-silencieuse-tactile-multi-arc-magique-ultra-fine-pour-ordinateur-portable-ipad-mac-pc-macbook-67639814.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/893676/1.jpg?7680,souris pc,4,True,False,2026-05-01 00:57:22
3bfaffed81b39c379b1849147700da58,"Ugreen Dongle Bluetooth 5.3 pour PC Clé USB Faible Latence, 20m Portée Plug Play sous Windows 11 10 8.1 Compatible avec Clavier Souris Casque Manette de Jeu - CM591",16900,,,Ugreen,mouse,Jumia,https://www.jumia.ma/ugreen-dongle-bluetooth-5.3-pour-pc-cle-usb-faible-latence-20m-portee-plug-play-sous-windows-11-10-8.1-compatible-avec-clavier-souris-casque-manette-de-jeu-cm591-67529499.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/492576/1.jpg?7687,souris pc,4,True,False,2026-05-01 00:57:22
f4cb8dadd7d572c98ed0e031af26f6d9,DELL PC Portable  Latitude E7250-i5-8G-500G-SOURIS ET CARTABLE - GRATUIT-REMIS A NEUF,189900,359900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-e7250-i5-8g-500g-souris-et-cartable-gratuit-remis-a-neuf-65843789.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/734856/1.jpg?0603,souris pc,4,True,False,2026-05-01 00:57:22
c477abaf5051c457a56f8fa174ba9dfe,"Delux souris ergonomique verticale sans fil M618 GX, USB, périphérique optique de jeu 5D pour ordinateur portable et PC",37900,99000,,Delux,mouse,Jumia,https://www.jumia.ma/delux-souris-ergonomique-verticale-sans-fil-m618-gx-usb-peripherique-optique-de-jeu-5d-pour-ordinateur-portable-et-pc-47979232.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/297974/1.jpg?0361,souris pc,4,True,False,2026-05-01 00:57:22
ca44d98137f9cdbfd0f5b93bf8771d2f,Souris sans fil double Mode de connexion Bluetooth et 2.4G Portable et silencieux DPI réglable 600mAh Rechargeable RGB lumineuse Micro USB souris portables pour tablette téléphone ordinateur PC portable IPad tablette Smart TV GRIS,9900,19900,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-sans-fil-double-mode-de-connexion-bluetooth-et-2.4g-portable-et-silencieux-dpi-reglable-600mah-rechargeable-rgb-lumineuse-micro-usb-souris-portables-pour-tablette-telephone-ordinateur-pc-portable-ipad-tablette-smart-tv-gris-67178045.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/087176/1.jpg?3875,souris pc,4,True,False,2026-05-01 00:57:22
b194d94c883c17ffaca8d1d65b26ce0d,Clavier souris Sans Fil Bluetooth Android Smart TV Box Ps3 Tablette pc téléphone,14497,22000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-souris-sans-fil-bluetooth-android-smart-tv-box-ps3-tablette-pc-telephone-65695417.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/459656/1.jpg?8647,souris pc,4,True,False,2026-05-01 00:57:22
cac21caf2ec84ea03d71bc2a3b196bd2,Hp PC BUREAU ProDesk 400-i5-RAM 16Go 256Go SSD-souris+clavier GRATUIT-REMIS A NEUF/,129900,198800,,Hp,mouse,Jumia,https://www.jumia.ma/pc-bureau-prodesk-400-i5-ram-16go-256go-ssd-sourisclavier-gratuit-remis-a-neuf-hp-mpg1475042.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/891646/1.jpg?6443,souris pc,4,True,False,2026-05-01 00:57:22
faa59ad71cfb39c43a79566b36ef2304,"Souris optique ambidextre sans fil 2.4G, alimentée par piles, récepteur USB, compatible avec Windows 10, portable pour ordinateur portable, PC, bureau, MacBook - Aucune fonction de charge, thème concis",7990,,,Souris,mouse,Jumia,https://www.jumia.ma/generic-souris-optique-ambidextre-sans-fil-2.4g-alimentee-par-piles-recepteur-usb-compatible-avec-windows-10-portable-pour-ordinateur-portable-pc-bureau-macbook-aucune-fonction-de-charge-theme-concis-67147332.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/374176/1.jpg?9763,souris pc,4,True,False,2026-05-01 00:57:22
1612ee25c66966124b2bdad048e22656,clavier souris Combos sans fil Ultra-mince 2.4 pour pc portable et bureau,14900,20000,,clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-souris-combos-sans-fil-ultra-mince-2.4-pour-pc-portable-et-bureau-37535431.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/453573/1.jpg?0484,souris pc,4,True,False,2026-05-01 00:57:22
51ed58978f8961239679b89d2b5e8717,Lenovo PC Portable ThinkPad L570P I5 6ème Génération 8Go 256Go SSD AZERTY + Souris - Remis à Neuf,198000,215000,,Lenovo,mouse,Jumia,https://www.jumia.ma/lenovo-pc-portable-thinkpad-l570p-i5-6eme-generation-8go-256go-ssd-azerty-souris-remis-a-neuf-67420363.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/302476/1.jpg?5363,souris pc,4,True,False,2026-05-01 00:57:22
0fc0d8743342bb2ca1136c064b5d7ebb,Backlight 2.4G Wireless Air Mouse mini Keyboard for Android Smart TV-box Windows computer pc,19500,19900,,Backlight,mouse,Jumia,https://www.jumia.ma/generic-backlight-2.4g-wireless-air-mouse-mini-keyboard-for-android-smart-tv-box-windows-computer-pc-52091794.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/719025/1.jpg?6450,souris pc,4,True,False,2026-05-01 00:57:22
c17ad44954bd22f7d22e82e1f3a4aa13,"Super Table Ordinateur Portable, Support Souris, Table de lit, PC Support Pliant",21900,50000,,Super,mouse,Jumia,https://www.jumia.ma/generic-super-table-ordinateur-portable-support-souris-table-de-lit-pc-support-pliant-41223637.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/632214/1.jpg?9570,souris pc,4,True,False,2026-05-01 00:57:22
cf767e23b34818a12d07b08d8fa935a7,Lenovo Pack MINI PC Bureau Complet – Core intel- 8Go RAM -256 Go SSD- Écran 19” -clavier et souris gratuit-GARANTIE 6 MOIS Remis a Neuf,198500,198900,,Lenovo,mouse,Jumia,https://www.jumia.ma/pack-mini-pc-bureau-complet-core-intel-8go-ram-256-go-ssd-ecran-19-clavier-et-souris-gratuit-garantie-6-mois-remis-a-neuf-lenovo-mpg1524214.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/532176/1.jpg?8565,souris pc,4,True,False,2026-05-01 00:57:22
462dbac3f9f45459d870fb7784d93dde,Marvo Souris de jeu backlit Programmable  RGB 6 Buttons 6400 DPI+Casques gaming son surround antibruit,29900,,,Marvo,mouse,Jumia,https://www.jumia.ma/souris-de-jeu-backlit-programmable-rgb-6-buttons-6400-dpicasques-gaming-son-surround-antibruit-marvo-mpg1004867.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/587844/1.jpg?9330,souris pc,4,True,True,2026-05-01 00:57:22
1e4841e5b0b6e3cf8f35d04ddee54d2d,"Clavier et souris Bluetooth Pour Pc,tablette,IPad,Téléphone, Android IOS Windows",17500,30000,,Clavier,mouse,Jumia,https://www.jumia.ma/generic-clavier-et-souris-bluetooth-pour-pctabletteipadtelephone-android-ios-windows-64425494.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/452446/1.jpg?3266,souris pc,4,True,False,2026-05-01 00:57:22
b01f6fedd754c9cdbf7d95aed62fd38c,DELL PC Portable Latitude E5430-i5- RAM 4G-250Go HDD-SOURIS -GRATUIT-AZERTY-REMIS A NEUF,299500,299900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-e5430-i5-ram-4g-250go-hdd-souris-gratuit-azerty-remis-a-neuf-67195566.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/559176/1.jpg?0583,souris pc,4,True,False,2026-05-01 00:57:22
e07c226b54190fee9c583cd30a63bd15,"PC Portable HP EliteBook 840 - 14"" - Intel Core i5 - 8GB RAM + 256 GO SSD - SOURIS GRATUIT - Remis à neuf",199900,319900,,PC,mouse,Jumia,https://www.jumia.ma/generic-pc-portable-hp-elitebook-840-14-intel-core-i5-8gb-ram-256-go-ssd-souris-gratuit-remis-a-neuf-67532816.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/823576/1.jpg?5279,souris pc,4,True,False,2026-05-01 00:57:22
69e74938edafdb251d1b34d59a8b3e8a,DELL PC Portable  Latitude E7250-i5-8G-500G-SOURIS- GRATUIT-REMIS A NEUF,179900,329900,,DELL,mouse,Jumia,https://www.jumia.ma/dell-pc-portable-latitude-e7250-i5-8g-500g-souris-gratuit-remis-a-neuf-65813892.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/831856/1.jpg?0027,souris pc,5,True,False,2026-05-01 00:57:26
37ff1eb3128c2ef83471c282db3f53aa,Hp PC PORTABLE EliteBook 840-CORE INTEL i5-RAM 8Go- 500Go HDD -SOURIS ET CARTABLE GRATUIT-GARANTIE DE 6 MOIS -remise à neuf,199900,309900,,Hp,mouse,Jumia,https://www.jumia.ma/hp-pc-portable-elitebook-840-core-intel-i5-ram-8go-500go-hdd-souris-et-cartable-gratuit-garantie-de-6-mois-remise-a-neuf-67526927.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/962576/1.jpg?7956,souris pc,5,True,False,2026-05-01 00:57:26
